episode,reward,steps,success,epsilon
0,-51.9250,999,0,1.00000
1,-50.8250,999,0,0.99900
2,-51.6750,999,0,0.99800
3,-50.4500,999,0,0.99700
4,-49.5000,999,0,0.99601
5,-48.5000,999,0,0.99501
6,-49.4250,999,0,0.99401
7,-50.2750,999,0,0.99302
8,-48.6250,999,0,0.99203
9,-48.8500,999,0,0.99104
10,-50.8750,999,0,0.99004
11,-51.9500,999,0,0.98905
12,-49.7250,999,0,0.98807
13,-49.7750,999,0,0.98708
14,-50.2000,999,0,0.98609
15,-48.9000,999,0,0.98510
16,-50.0750,999,0,0.98412
17,-49.0000,999,0,0.98314
18,-50.3750,999,0,0.98215
19,-49.5500,999,0,0.98117
20,-50.7500,999,0,0.98019
21,-51.9750,999,0,0.97921
22,-48.2000,999,0,0.97823
23,-50.6750,999,0,0.97725
24,-48.9000,999,0,0.97627
25,-49.5750,999,0,0.97530
26,-50.4500,999,0,0.97432
27,-48.3750,999,0,0.97335
28,-49.8750,999,0,0.97237
29,-46.0750,999,0,0.97140
30,-49.8750,999,0,0.97043
31,-50.1250,999,0,0.96946
32,-47.1500,999,0,0.96849
33,-47.7250,999,0,0.96752
34,-50.9750,999,0,0.96656
35,-49.5500,999,0,0.96559
36,-49.7500,999,0,0.96462
37,-48.6750,999,0,0.96366
38,-47.1750,999,0,0.96269
39,-49.6000,999,0,0.96173
40,58.7750,819,1,0.96077
41,-51.1250,999,0,0.95981
42,-48.2000,999,0,0.95885
43,-46.9250,999,0,0.95789
44,-46.2250,999,0,0.95693
45,-46.6750,999,0,0.95598
46,-46.1500,999,0,0.95502
47,-47.0750,999,0,0.95406
48,-46.3000,999,0,0.95311
49,-48.4500,999,0,0.95216
50,-47.4250,999,0,0.95121
51,-46.6750,999,0,0.95025
52,-45.6250,999,0,0.94930
53,-48.9000,999,0,0.94835
54,-49.2500,999,0,0.94741
55,-46.2750,999,0,0.94646
56,-48.3500,999,0,0.94551
57,-48.3750,999,0,0.94457
58,-47.7000,999,0,0.94362
59,-46.4500,999,0,0.94268
60,-47.8750,999,0,0.94174
61,-49.1000,999,0,0.94079
62,-48.7250,999,0,0.93985
63,-47.1000,999,0,0.93891
64,-49.7500,999,0,0.93797
65,-45.3000,999,0,0.93704
66,-48.3500,999,0,0.93610
67,-48.3000,999,0,0.93516
68,-48.6500,999,0,0.93423
69,-45.7000,999,0,0.93329
70,-46.2250,999,0,0.93236
71,-46.5000,999,0,0.93143
72,-46.3250,999,0,0.93050
73,-45.0500,999,0,0.92957
74,-45.5500,999,0,0.92864
75,-47.3500,999,0,0.92771
76,-46.9250,999,0,0.92678
77,-47.7250,999,0,0.92585
78,-47.3000,999,0,0.92493
79,-45.6250,999,0,0.92400
80,-46.4750,999,0,0.92308
81,-46.9500,999,0,0.92216
82,-47.8500,999,0,0.92123
83,-45.9500,999,0,0.92031
84,-45.9250,999,0,0.91939
85,-46.3500,999,0,0.91847
86,-47.4750,999,0,0.91755
87,-46.2000,999,0,0.91664
88,-45.6500,999,0,0.91572
89,-45.2500,999,0,0.91480
90,-48.0750,999,0,0.91389
91,-45.3000,999,0,0.91298
92,-46.8000,999,0,0.91206
93,-44.8500,999,0,0.91115
94,-48.2500,999,0,0.91024
95,-44.2500,999,0,0.90933
96,-44.1000,999,0,0.90842
97,-45.1000,999,0,0.90751
98,64.6000,799,1,0.90660
99,-47.1750,999,0,0.90570
100,-46.7500,999,0,0.90479
101,-43.0750,999,0,0.90389
102,-44.6750,999,0,0.90298
103,-46.7750,999,0,0.90208
104,-44.9000,999,0,0.90118
105,-45.2000,999,0,0.90028
106,-45.1750,999,0,0.89938
107,-45.5750,999,0,0.89848
108,-49.2500,999,0,0.89758
109,-46.0000,999,0,0.89668
110,-47.2750,999,0,0.89578
111,-44.9250,999,0,0.89489
112,-46.3250,999,0,0.89399
113,-46.0500,999,0,0.89310
114,-43.9500,999,0,0.89221
115,-44.3000,999,0,0.89131
116,-47.9000,999,0,0.89042
117,-43.0750,999,0,0.88953
118,-43.2500,999,0,0.88864
119,-44.0000,999,0,0.88775
120,-42.3750,999,0,0.88687
121,-44.1000,999,0,0.88598
122,-45.4500,999,0,0.88509
123,-43.8500,999,0,0.88421
124,-39.7750,999,0,0.88333
125,-48.2250,999,0,0.88244
126,-46.6750,999,0,0.88156
127,-45.1750,999,0,0.88068
128,-43.5750,999,0,0.87980
129,-45.3750,999,0,0.87892
130,-44.6500,999,0,0.87804
131,-42.8750,999,0,0.87716
132,-44.1000,999,0,0.87628
133,-44.0000,999,0,0.87541
134,-43.5750,999,0,0.87453
135,-43.8750,999,0,0.87366
136,-45.2000,999,0,0.87278
137,-42.9250,999,0,0.87191
138,-44.0750,999,0,0.87104
139,-42.3750,999,0,0.87017
140,-44.3000,999,0,0.86930
141,-42.3750,999,0,0.86843
142,-42.8250,999,0,0.86756
143,-42.4750,999,0,0.86669
144,-43.9500,999,0,0.86583
145,-41.9500,999,0,0.86496
146,-41.2750,999,0,0.86409
147,-43.5750,999,0,0.86323
148,-44.1750,999,0,0.86237
149,-42.4250,999,0,0.86150
150,-42.1000,999,0,0.86064
151,-42.3000,999,0,0.85978
152,-47.4000,999,0,0.85892
153,-41.3750,999,0,0.85806
154,-42.4750,999,0,0.85721
155,-43.1750,999,0,0.85635
156,-44.3500,999,0,0.85549
157,-45.0500,999,0,0.85464
158,-42.1750,999,0,0.85378
159,-40.3750,999,0,0.85293
160,-43.1750,999,0,0.85208
161,-42.4000,999,0,0.85122
162,-41.9750,999,0,0.85037
163,-41.0750,999,0,0.84952
164,-43.1000,999,0,0.84867
165,-42.6500,999,0,0.84782
166,-41.8000,999,0,0.84698
167,-44.9250,999,0,0.84613
168,-40.9500,999,0,0.84528
169,-42.5000,999,0,0.84444
170,-39.7000,999,0,0.84359
171,-43.1000,999,0,0.84275
172,-42.6000,999,0,0.84191
173,-44.4250,999,0,0.84106
174,-43.0750,999,0,0.84022
175,-43.2000,999,0,0.83938
176,-43.4000,999,0,0.83854
177,-39.9750,999,0,0.83771
178,-41.5250,999,0,0.83687
179,-41.9500,999,0,0.83603
180,-40.4250,999,0,0.83519
181,-43.6500,999,0,0.83436
182,-39.8500,999,0,0.83353
183,-42.7500,999,0,0.83269
184,-42.0500,999,0,0.83186
185,-41.7000,999,0,0.83103
186,-41.5750,999,0,0.83020
187,-38.9750,999,0,0.82937
188,-42.1000,999,0,0.82854
189,-39.1000,999,0,0.82771
190,-40.3750,999,0,0.82688
191,-45.1000,999,0,0.82605
192,-42.7750,999,0,0.82523
193,-41.4000,999,0,0.82440
194,-40.3500,999,0,0.82358
195,-41.4500,999,0,0.82275
196,-42.4000,999,0,0.82193
197,-42.0500,999,0,0.82111
198,-41.2250,999,0,0.82029
199,-40.1250,999,0,0.81947
200,-41.0000,999,0,0.81865
201,-41.5000,999,0,0.81783
202,-45.1750,999,0,0.81701
203,-41.1500,999,0,0.81620
204,-37.9500,999,0,0.81538
205,-41.5000,999,0,0.81456
206,-38.3500,999,0,0.81375
207,-41.8000,999,0,0.81294
208,-43.2250,999,0,0.81212
209,-42.7500,999,0,0.81131
210,-40.3000,999,0,0.81050
211,-41.9250,999,0,0.80969
212,-42.6500,999,0,0.80888
213,-41.6500,999,0,0.80807
214,-40.0250,999,0,0.80726
215,-41.3000,999,0,0.80645
216,-39.8000,999,0,0.80565
217,-40.4750,999,0,0.80484
218,-38.8250,999,0,0.80404
219,-40.7500,999,0,0.80323
220,-39.1500,999,0,0.80243
221,-39.3250,999,0,0.80163
222,-39.2000,999,0,0.80083
223,-40.0750,999,0,0.80003
224,-40.8000,999,0,0.79923
225,-41.9500,999,0,0.79843
226,-40.8250,999,0,0.79763
227,-39.9750,999,0,0.79683
228,-39.2500,999,0,0.79603
229,-40.6750,999,0,0.79524
230,-40.0750,999,0,0.79444
231,-39.1000,999,0,0.79365
232,-39.6500,999,0,0.79285
233,-39.0750,999,0,0.79206
234,-42.1000,999,0,0.79127
235,-39.2000,999,0,0.79048
236,-38.4750,999,0,0.78969
237,-42.4250,999,0,0.78890
238,-39.2750,999,0,0.78811
239,-40.1000,999,0,0.78732
240,-38.4000,999,0,0.78653
241,-39.9250,999,0,0.78575
242,-38.3250,999,0,0.78496
243,-39.9750,999,0,0.78418
244,-37.7250,999,0,0.78339
245,-40.9750,999,0,0.78261
246,-42.2250,999,0,0.78183
247,-40.0750,999,0,0.78104
248,-39.4500,999,0,0.78026
249,-37.5500,999,0,0.77948
250,-38.9750,999,0,0.77870
251,-37.6250,999,0,0.77792
252,-38.5500,999,0,0.77715
253,-39.0250,999,0,0.77637
254,-38.8500,999,0,0.77559
255,-39.0000,999,0,0.77482
256,-39.8500,999,0,0.77404
257,-38.5750,999,0,0.77327
258,-38.0250,999,0,0.77250
259,-37.6250,999,0,0.77172
260,-38.2250,999,0,0.77095
261,-35.7750,999,0,0.77018
262,-40.3250,999,0,0.76941
263,-39.3000,999,0,0.76864
264,-37.7750,999,0,0.76787
265,-38.4750,999,0,0.76710
266,-36.8250,999,0,0.76634
267,-38.6000,999,0,0.76557
268,-35.7000,999,0,0.76481
269,-38.0500,999,0,0.76404
270,-37.9750,999,0,0.76328
271,-35.8250,999,0,0.76251
272,-37.3750,999,0,0.76175
273,-36.5250,999,0,0.76099
274,-38.7250,999,0,0.76023
275,-38.4000,999,0,0.75947
276,-39.0250,999,0,0.75871
277,-38.7500,999,0,0.75795
278,-38.0750,999,0,0.75719
279,-37.4500,999,0,0.75643
280,-35.3500,999,0,0.75568
281,-38.2250,999,0,0.75492
282,-40.2000,999,0,0.75417
283,-38.4500,999,0,0.75341
284,-39.5750,999,0,0.75266
285,-38.7250,999,0,0.75191
286,-38.4000,999,0,0.75116
287,-36.5750,999,0,0.75040
288,-36.4250,999,0,0.74965
289,-36.4750,999,0,0.74890
290,-36.9500,999,0,0.74816
291,-38.1000,999,0,0.74741
292,-41.0750,999,0,0.74666
293,-38.9000,999,0,0.74591
294,-35.7750,999,0,0.74517
295,-37.4000,999,0,0.74442
296,-35.8000,999,0,0.74368
297,-37.0250,999,0,0.74293
298,-38.2500,999,0,0.74219
299,-36.4250,999,0,0.74145
300,-37.1000,999,0,0.74071
301,-36.3500,999,0,0.73997
302,-37.6500,999,0,0.73923
