episode,reward,steps,success,epsilon
0,-58.3889,999,0,1.00000
1,-57.3222,999,0,0.99900
2,-55.2778,999,0,0.99800
3,-55.5444,999,0,0.99700
4,46.2333,959,1,0.99601
5,-55.1000,999,0,0.99501
6,-55.9000,999,0,0.99401
7,-53.9444,999,0,0.99302
8,-53.4111,999,0,0.99203
9,-57.1444,999,0,0.99104
10,-52.6111,999,0,0.99004
11,-54.0333,999,0,0.98905
12,-57.5000,999,0,0.98807
13,-54.1222,999,0,0.98708
14,-55.7222,999,0,0.98609
15,-53.4111,999,0,0.98510
16,-51.7222,999,0,0.98412
17,-54.4778,999,0,0.98314
18,-51.3667,999,0,0.98215
19,46.4222,966,1,0.98117
20,-54.1222,999,0,0.98019
21,-54.8333,999,0,0.97921
22,-51.7222,999,0,0.97823
23,-54.6556,999,0,0.97725
24,-56.1667,999,0,0.97627
25,-54.3000,999,0,0.97530
26,-55.8111,999,0,0.97432
27,-54.5667,999,0,0.97335
28,-55.8111,999,0,0.97237
29,-54.0333,999,0,0.97140
30,64.1444,643,1,0.97043
31,-54.3000,999,0,0.96946
32,-57.1444,999,0,0.96849
33,-52.7000,999,0,0.96752
34,-54.6556,999,0,0.96656
35,-53.3222,999,0,0.96559
36,-54.3889,999,0,0.96462
37,-51.5444,999,0,0.96366
38,-54.3889,999,0,0.96269
39,-52.2556,999,0,0.96173
40,-56.1667,999,0,0.96077
41,-54.1222,999,0,0.95981
42,-53.8556,999,0,0.95885
43,-51.0111,999,0,0.95789
44,-54.1222,999,0,0.95693
45,-53.8556,999,0,0.95598
46,-52.0778,999,0,0.95502
47,-51.0111,999,0,0.95406
48,-50.6556,999,0,0.95311
49,-54.6556,999,0,0.95216
50,-52.9667,999,0,0.95121
51,-54.6556,999,0,0.95025
52,-53.6778,999,0,0.94930
53,-53.0556,999,0,0.94835
54,-55.6333,999,0,0.94741
55,-52.7000,999,0,0.94646
56,-53.2333,999,0,0.94551
57,-54.9222,999,0,0.94457
